permit_date	cost_of_works	postcode
08/05/2013	5995	3400
08/05/2013	6000	3056
08/05/2013	6000	3058
08/05/2013	6150	3012
08/05/2013	6150	3825
08/05/2013	6200	3044
08/05/2013	6200	3136
08/05/2013	6500	3583
08/05/2013	6505	3250
08/05/2013	6779	3561
08/05/2013	6800	3070
08/05/2013	6893	3551
08/05/2013	7000	3033
08/05/2013	7000	3072
08/05/2013	7135	3165
08/05/2013	7150	3012
08/05/2013	7200	3172
08/05/2013	7270	3146
08/05/2013	7360	3183
08/05/2013	7374	3226
08/05/2013	7385	3220
08/05/2013	7446	3222
08/05/2013	7480	3188
08/05/2013	7500	3130
08/05/2013	7500	3199
08/05/2013	7612	3355
08/05/2013	7750	3996
08/05/2013	8000	3011
08/05/2013	8000	3016
08/05/2013	8000	3030
08/05/2013	8000	3136
08/05/2013	8000	3342
08/05/2013	8000	3525
08/05/2013	8000	3549
08/05/2013	8000	3754
08/05/2013	8039	3556
08/05/2013	8200	3145
08/05/2013	8500	3825
08/05/2013	8800	3215
08/05/2013	9000	3015
08/05/2013	9000	3103
08/05/2013	9000	3138
08/05/2013	9000	3977
08/05/2013	9200	3201
08/05/2013	9275	3804
08/05/2013	9621	3561
08/05/2013	9700	3228
08/05/2013	9800	3013
08/05/2013	9878	3934
08/05/2013	9995	3401
08/05/2013	10000	3084
08/05/2013	10000	3428
08/05/2013	10000	3752
08/05/2013	10000	3777
08/05/2013	10000	3805
08/05/2013	10000	3857
08/05/2013	10020	3218
08/05/2013	10500	3173
08/05/2013	10900	3272
08/05/2013	11000	3108
08/05/2013	11000	3195
08/05/2013	11000	3220
08/05/2013	11000	3444
08/05/2013	11000	3802
08/05/2013	11000	3995
08/05/2013	11200	3777
08/05/2013	11315	3754
08/05/2013	11404	3678
08/05/2013	11500	3228
08/05/2013	11600	3113
08/05/2013	11650	3805
08/05/2013	11738	3764
08/05/2013	11800	3465
08/05/2013	11850	3150
08/05/2013	11851	3214
08/05/2013	11980	3756
08/05/2013	11984	3199
08/05/2013	11990	3186
08/05/2013	11995	3331
08/05/2013	12063	3401
08/05/2013	12500	3127
08/05/2013	12500	3240
08/05/2013	12640	3205
08/05/2013	13070	3228
08/05/2013	13200	3888
08/05/2013	14190	3188
08/05/2013	14400	3132
08/05/2013	14800	3875
08/05/2013	15000	3108
08/05/2013	15000	3188
08/05/2013	15000	3194
08/05/2013	15000	3616
08/05/2013	15136	3331
08/05/2013	15725	3168
08/05/2013	16685	3280
08/05/2013	18000	3922
08/05/2013	19500	3581
08/05/2013	20000	3037
08/05/2013	20000	3101
08/05/2013	20000	3637
08/05/2013	20000	3672
08/05/2013	20000	3996
08/05/2013	20400	3862
08/05/2013	21000	3707
08/05/2013	22000	3400
08/05/2013	22000	3741
08/05/2013	22789	3364
08/05/2013	23000	3585
08/05/2013	23145	3196
08/05/2013	25000	3032
08/05/2013	25000	3631
08/05/2013	25000	3922
08/05/2013	25300	3165
08/05/2013	25860	3084
08/05/2013	26000	3355
08/05/2013	26383	3919
08/05/2013	26432	3796
08/05/2013	28079	3109
08/05/2013	30000	3093
08/05/2013	30000	3434
08/05/2013	30690	3169
08/05/2013	31636	3930
08/05/2013	32850	3084
08/05/2013	34000	3431
08/05/2013	35375	3222
08/05/2013	38992	3084
08/05/2013	39050	3144
08/05/2013	39500	3227
08/05/2013	39865	3002
08/05/2013	40000	3023
08/05/2013	40000	3085
08/05/2013	40000	3151
08/05/2013	40000	3169
08/05/2013	40000	3688
08/05/2013	41400	3936
08/05/2013	42088	3187
08/05/2013	42500	3428
08/05/2013	44742	3020
08/05/2013	45000	3806
08/05/2013	47800	3977
08/05/2013	50000	3037
08/05/2013	50000	3284
08/05/2013	50000	3351
08/05/2013	50000	3352
08/05/2013	50000	3438
08/05/2013	52980	3145
08/05/2013	55000	3756
08/05/2013	55440	3082
08/05/2013	57860	3012
08/05/2013	59140	3640
08/05/2013	60000	3564
08/05/2013	60000	3925
08/05/2013	62174	3375
08/05/2013	63240	3147
08/05/2013	67920	3088
08/05/2013	75000	3201
08/05/2013	75000	3931
08/05/2013	78683	3030
08/05/2013	80000	3500
08/05/2013	82000	3185
08/05/2013	85000	3305
08/05/2013	85378	3000
08/05/2013	88000	3860
08/05/2013	90000	3018
08/05/2013	92710	3930
08/05/2013	96700	3959
08/05/2013	100000	3029
08/05/2013	100000	3103
08/05/2013	100000	3126
08/05/2013	105750	3051
08/05/2013	114000	3204
08/05/2013	115000	3056
08/05/2013	116727	3350
08/05/2013	116727	3350
08/05/2013	116727	3350
08/05/2013	116727	3350
08/05/2013	116727	3350
08/05/2013	120000	3133
08/05/2013	120000	3155
08/05/2013	120000	3207
08/05/2013	123000	3000
08/05/2013	125000	3469
08/05/2013	127300	3115
08/05/2013	130000	3138
08/05/2013	134784	3126
08/05/2013	139100	3875
08/05/2013	140000	3977
08/05/2013	142030	3023
08/05/2013	146000	3356
08/05/2013	148270	3816
08/05/2013	150000	3141
08/05/2013	150000	3280
08/05/2013	150000	3806
08/05/2013	150415	3754
08/05/2013	160000	3356
08/05/2013	160000	3356
08/05/2013	160000	3953
08/05/2013	161000	3029
08/05/2013	164000	3064
08/05/2013	164000	3064
08/05/2013	164000	3064
08/05/2013	164000	3064
08/05/2013	169051	3064
08/05/2013	169445	3138
08/05/2013	170000	3145
08/05/2013	170000	3754
08/05/2013	170930	3763
08/05/2013	172600	3222
08/05/2013	173600	3551
08/05/2013	174000	3805
08/05/2013	175345	3029
08/05/2013	180000	3101
08/05/2013	181845	3029
08/05/2013	186570	3029
08/05/2013	187895	3335
08/05/2013	189695	3029
08/05/2013	189727	3024
08/05/2013	189818	3630
08/05/2013	189818	3630
08/05/2013	189818	3630
08/05/2013	193399	3809
08/05/2013	196000	3337
08/05/2013	196217	3754
08/05/2013	197130	3331
08/05/2013	198504	3816
08/05/2013	199625	3754
08/05/2013	200000	3020
08/05/2013	200000	3024
08/05/2013	200000	3029
08/05/2013	200000	3033
08/05/2013	200634	3216
08/05/2013	201000	3340
08/05/2013	201365	3555
08/05/2013	201975	3072
08/05/2013	204000	3904
08/05/2013	205000	3977
08/05/2013	208250	3037
08/05/2013	209600	3555
08/05/2013	209922	3977
08/05/2013	210000	3029
08/05/2013	210000	3756
08/05/2013	210500	3364
08/05/2013	213834	3977
08/05/2013	215000	3429
08/05/2013	215820	3552
08/05/2013	217708	3844
08/05/2013	218880	3977
08/05/2013	220000	3064
08/05/2013	221552	3922
08/05/2013	223220	3217
08/05/2013	225001	3356
08/05/2013	230000	3020
08/05/2013	230000	3059
08/05/2013	231000	3809
08/05/2013	233402	3201
08/05/2013	234140	3816
08/05/2013	235135	3978
08/05/2013	236547	3551
08/05/2013	240000	3335
08/05/2013	241640	3816
08/05/2013	243168	3212
08/05/2013	248030	3585
08/05/2013	249500	3151
08/05/2013	250000	3101
08/05/2013	250000	3804
08/05/2013	253615	3750
08/05/2013	258234	3136
08/05/2013	260000	3186
08/05/2013	260000	3228
08/05/2013	260000	3431
08/05/2013	262355	3850
08/05/2013	263145	3340
08/05/2013	264646	3000
08/05/2013	265256	3083
08/05/2013	265538	3030
08/05/2013	277878	3687
08/05/2013	278591	3677
08/05/2013	283481	3419
08/05/2013	285000	3977
08/05/2013	287000	3059
08/05/2013	300000	3215
08/05/2013	300000	3910
08/05/2013	302734	3071
08/05/2013	316479	3149
08/05/2013	320000	3223
08/05/2013	324800	3352
08/05/2013	328522	3032
08/05/2013	329360	3228
08/05/2013	330000	3029
08/05/2013	344092	3977
08/05/2013	345300	3223
08/05/2013	350000	3132
08/05/2013	350000	3220
08/05/2013	350000	3338
08/05/2013	365000	3351
08/05/2013	368799	3149
08/05/2013	371148	3152
08/05/2013	375164	3136
08/05/2013	380000	3930
08/05/2013	381718	3146
08/05/2013	400000	3016
08/05/2013	424940	3996
08/05/2013	442703	3109
08/05/2013	483284	3939
08/05/2013	511975	3980
08/05/2013	520000	3550
08/05/2013	550000	3042
08/05/2013	600000	3000
08/05/2013	645000	3042
08/05/2013	655000	3148
08/05/2013	750000	3165
08/05/2013	789723	3168
08/05/2013	828999	3011
08/05/2013	900000	3193
08/05/2013	1000000	3141
08/05/2013	1009999	3042
08/05/2013	1037631	3020
08/05/2013	1488000	3350
08/05/2013	1500000	3084
08/05/2013	3200000	3023
08/05/2013	3490928	3124
08/05/2013	4446200	3995
08/05/2013	16000000	3011
09/05/2013	0	3000
09/05/2013	0	3103
09/05/2013	0	3875
09/05/2013	1	3011
09/05/2013	1	3011
09/05/2013	500	3875
09/05/2013	2000	3228
09/05/2013	2000	3337
09/05/2013	3000	3820
09/05/2013	3048	3024
09/05/2013	3300	3444
09/05/2013	3350	3084
09/05/2013	3350	3123
09/05/2013	3500	3690
09/05/2013	3850	3939
09/05/2013	3915	3140
09/05/2013	4000	3143
09/05/2013	4000	3460
09/05/2013	4200	3179
09/05/2013	4500	3018
09/05/2013	4500	3021
09/05/2013	4500	3030
09/05/2013	4500	3149
09/05/2013	4800	3875
09/05/2013	5000	3030
09/05/2013	5000	3187
09/05/2013	5000	3802
09/05/2013	5050	3130
09/05/2013	5100	3747
09/05/2013	5150	3130
09/05/2013	5500	3996
09/05/2013	5668	3153
09/05/2013	5800	3134
09/05/2013	5800	3171
09/05/2013	5974	3140
09/05/2013	6000	3047
09/05/2013	6000	3149
09/05/2013	6000	3501
09/05/2013	6000	3564
09/05/2013	6000	3754
09/05/2013	6000	3941
09/05/2013	6200	3918
09/05/2013	6420	3068
09/05/2013	6500	3138
09/05/2013	6500	3219
09/05/2013	6800	3016
09/05/2013	7000	3122
09/05/2013	7000	3165
09/05/2013	7000	3199
09/05/2013	7000	3795
09/05/2013	7040	3131
09/05/2013	7040	3677
09/05/2013	7200	3032
09/05/2013	7245	3922
09/05/2013	7284	3056
09/05/2013	7330	3858
09/05/2013	7500	3016
09/05/2013	7500	3073
09/05/2013	7600	3131
09/05/2013	7675	3224
09/05/2013	7700	3011
09/05/2013	7700	3046
09/05/2013	7700	3796
09/05/2013	8000	3040
09/05/2013	8000	3585
09/05/2013	8000	3810
09/05/2013	8250	3174
09/05/2013	8400	3764
09/05/2013	8500	3073
09/05/2013	8500	3149
09/05/2013	8990	3024
09/05/2013	8990	3163
09/05/2013	9000	3000
09/05/2013	9000	3149
09/05/2013	9000	3150
09/05/2013	9000	3805
09/05/2013	9010	3844
09/05/2013	9098	3630
09/05/2013	9294	3555
09/05/2013	9500	3024
09/05/2013	9500	3223
09/05/2013	9752	3789
09/05/2013	9800	3204
09/05/2013	9878	3782
09/05/2013	9900	3019
09/05/2013	9900	3076
09/05/2013	9900	3149
09/05/2013	10000	3058
09/05/2013	10000	3058
09/05/2013	10000	3072
09/05/2013	10000	3143
09/05/2013	10000	3224
09/05/2013	10000	3446
09/05/2013	10000	3818
09/05/2013	10000	3851
09/05/2013	10100	3130
09/05/2013	10100	3195
09/05/2013	10340	3250
09/05/2013	10350	3144
09/05/2013	10450	3953
09/05/2013	10500	3144
09/05/2013	10500	3337
09/05/2013	10650	3228
09/05/2013	10700	3777
09/05/2013	10900	3132
09/05/2013	10952	3941
09/05/2013	10959	3028
09/05/2013	11000	3016
09/05/2013	11000	3058
09/05/2013	11000	3500
09/05/2013	11000	3551
09/05/2013	11000	3616
09/05/2013	11000	3802
09/05/2013	11071	3277
09/05/2013	11165	3173
09/05/2013	11200	3040
09/05/2013	11200	3850
09/05/2013	11220	3145
09/05/2013	11365	3030
09/05/2013	11500	3041
09/05/2013	11500	3068
09/05/2013	11500	3230
09/05/2013	11500	3699
09/05/2013	11500	3825
09/05/2013	11600	3132
09/05/2013	11700	3228
09/05/2013	11900	3752
09/05/2013	11990	3145
09/05/2013	11995	3631
09/05/2013	11999	3929
09/05/2013	13080	3806
09/05/2013	13905	3564
09/05/2013	14060	3373
09/05/2013	14200	3875
09/05/2013	14500	3272
09/05/2013	14610	3129
09/05/2013	15000	3754
09/05/2013	15250	3161
09/05/2013	15450	3107
09/05/2013	15780	3551
09/05/2013	16000	3869
09/05/2013	16000	3912
09/05/2013	16456	3941
09/05/2013	17697	3028
09/05/2013	18239	3216
09/05/2013	18450	3854
09/05/2013	19000	3945
09/05/2013	19500	3730
09/05/2013	20000	3073
09/05/2013	20000	3147
09/05/2013	20000	3186
09/05/2013	20000	3197
09/05/2013	20500	3690
09/05/2013	20592	3431
09/05/2013	22850	3121
09/05/2013	23000	3777
09/05/2013	23700	3505
09/05/2013	23965	3802
09/05/2013	24330	3104
09/05/2013	25000	3052
09/05/2013	25000	3070
09/05/2013	25000	3101
09/05/2013	25000	3188
09/05/2013	25000	3523
09/05/2013	25725	3000
09/05/2013	25850	3047
09/05/2013	26324	3633
09/05/2013	27400	3672
09/05/2013	30000	3039
09/05/2013	30000	3156
09/05/2013	30000	3806
09/05/2013	30000	3806
09/05/2013	30000	3931
09/05/2013	30327	3020
09/05/2013	32000	3666
09/05/2013	32864	3690
09/05/2013	35000	3658
09/05/2013	35000	3916
09/05/2013	35000	3936
09/05/2013	35400	3472
09/05/2013	35478	3101
09/05/2013	38750	3186
09/05/2013	39000	3188
09/05/2013	39570	3669
09/05/2013	40400	3134
09/05/2013	41023	3517
09/05/2013	41300	3055
09/05/2013	42000	3943
09/05/2013	43402	3030
09/05/2013	44100	3458
09/05/2013	44360	3130
09/05/2013	44720	3084
09/05/2013	45000	3167
09/05/2013	45500	3844
09/05/2013	45900	3458
09/05/2013	46270	3162
09/05/2013	47000	3124
09/05/2013	47905	3212
09/05/2013	48000	3194
09/05/2013	48300	3123
09/05/2013	48400	3153
09/05/2013	50000	3175
09/05/2013	50000	3175
09/05/2013	50000	3199
09/05/2013	50000	3311
09/05/2013	50000	3418
09/05/2013	50000	3840
09/05/2013	50104	3409
09/05/2013	52000	3084
09/05/2013	52000	3922
09/05/2013	54100	3145
09/05/2013	54900	3941
09/05/2013	55000	3123
09/05/2013	55260	3226
09/05/2013	56881	3089
09/05/2013	58000	3912
09/05/2013	59000	3350
09/05/2013	60000	3013
09/05/2013	60000	3207
09/05/2013	65000	3156
09/05/2013	65400	3228
09/05/2013	70000	3113
09/05/2013	75000	3026
09/05/2013	75000	3351
09/05/2013	75000	3460
09/05/2013	75000	3804
09/05/2013	80000	3058
09/05/2013	86500	3041
09/05/2013	92167	3281
09/05/2013	100000	3023
09/05/2013	100000	3116
09/05/2013	110000	3146
09/05/2013	116420	3666
09/05/2013	120000	3056
09/05/2013	120000	3140
09/05/2013	120000	3174
09/05/2013	120000	3227
09/05/2013	120690	3616
09/05/2013	120978	3550
09/05/2013	126000	3564
09/05/2013	130000	3220
09/05/2013	130000	3658
09/05/2013	132640	3195
09/05/2013	139940	3555
09/05/2013	140000	3337
09/05/2013	143000	3910
09/05/2013	145000	3023
09/05/2013	145000	3088
09/05/2013	147325	3429
09/05/2013	150000	3175
09/05/2013	150000	3222
09/05/2013	150000	3442
09/05/2013	150000	3752
09/05/2013	150095	3029
09/05/2013	151200	3032
09/05/2013	155500	3136
09/05/2013	160000	3171
09/05/2013	165000	3978
09/05/2013	172689	3170
09/05/2013	172689	3170
09/05/2013	173989	3226
09/05/2013	174836	3170
09/05/2013	174836	3170
09/05/2013	174836	3170
09/05/2013	174838	3170
09/05/2013	174839	3170
09/05/2013	175434	3875
09/05/2013	176980	3029
09/05/2013	180000	3171
09/05/2013	180000	3585
09/05/2013	181429	3550
09/05/2013	181880	3335
09/05/2013	185240	3029
09/05/2013	185376	3024
09/05/2013	186045	3029
09/05/2013	186494	3027
09/05/2013	189908	3029
09/05/2013	191400	3198
09/05/2013	191430	3977
09/05/2013	192468	3754
09/05/2013	195000	3011
09/05/2013	196238	3754
09/05/2013	196767	3820
09/05/2013	197880	3029
09/05/2013	198000	3072
09/05/2013	199113	3076
09/05/2013	200000	3059
09/05/2013	201143	3170
09/05/2013	201143	3170
09/05/2013	203500	3138
09/05/2013	204782	3335
09/05/2013	205050	3677
09/05/2013	205850	3216
09/05/2013	208450	3195
09/05/2013	208950	3550
09/05/2013	209600	3555
09/05/2013	211781	3977
09/05/2013	212080	3977
09/05/2013	212154	3438
09/05/2013	213038	3429
09/05/2013	214540	3225
09/05/2013	215000	3429
09/05/2013	215917	3437
09/05/2013	216000	3978
09/05/2013	218331	3181
09/05/2013	219014	3809
09/05/2013	219889	3978
09/05/2013	220000	3000
09/05/2013	220000	3023
09/05/2013	220325	3353
09/05/2013	222140	3136
09/05/2013	222207	3030
09/05/2013	222234	3754
09/05/2013	222320	3977
09/05/2013	222554	3978
09/05/2013	222554	3978
09/05/2013	223770	3936
09/05/2013	224950	3977
09/05/2013	225034	3754
09/05/2013	229923	3975
09/05/2013	231500	3977
09/05/2013	231900	3064
09/05/2013	235000	3975
09/05/2013	236074	3754
09/05/2013	239675	3551
09/05/2013	240000	3196
09/05/2013	240126	3023
09/05/2013	242164	3754
09/05/2013	243497	3756
09/05/2013	245419	3064
09/05/2013	247000	3777
09/05/2013	247123	3658
09/05/2013	249677	3555
09/05/2013	250000	3072
09/05/2013	250000	3270
09/05/2013	250000	3978
09/05/2013	257148	3030
09/05/2013	258443	3064
09/05/2013	260000	3550
09/05/2013	262009	3170
09/05/2013	262267	3029
09/05/2013	267366	3170
09/05/2013	267366	3170
09/05/2013	270000	3060
09/05/2013	279050	3216
09/05/2013	279114	3218
09/05/2013	281526	3170
09/05/2013	284160	3216
09/05/2013	286854	3321
09/05/2013	289194	3754
09/05/2013	290922	3754
09/05/2013	292000	3216
09/05/2013	295679	3059
09/05/2013	301400	3977
09/05/2013	305000	3858
09/05/2013	305816	3450
09/05/2013	306802	3444
09/05/2013	309344	3875
09/05/2013	315000	3550
09/05/2013	318156	3756
09/05/2013	318250	3820
09/05/2013	318790	3939
09/05/2013	321480	3073
09/05/2013	321600	3195
09/05/2013	335570	3064
09/05/2013	337400	3977
09/05/2013	348000	3216
09/05/2013	350000	3820
09/05/2013	352000	3223
09/05/2013	352235	3977
09/05/2013	357298	3152
09/05/2013	358287	3824
09/05/2013	360000	3033
09/05/2013	360800	3458
09/05/2013	368710	3030
09/05/2013	373637	3030
09/05/2013	386000	3875
09/05/2013	387561	3280
09/05/2013	399500	3030
09/05/2013	400000	3078
09/05/2013	400000	3461
09/05/2013	415343	3350
09/05/2013	450000	3444
09/05/2013	455000	3941
09/05/2013	457000	3875
09/05/2013	460000	3064
09/05/2013	483600	3121
09/05/2013	485990	3186
09/05/2013	490000	3013
09/05/2013	500000	3107
09/05/2013	505000	3690
09/05/2013	550000	3197
09/05/2013	568958	3228
09/05/2013	578700	3170
09/05/2013	590000	3033
09/05/2013	600000	3122
09/05/2013	600000	3150
09/05/2013	600000	3215
09/05/2013	655000	3166
09/05/2013	695000	3942
09/05/2013	700000	3073
09/05/2013	730000	3175
09/05/2013	730250	3104
09/05/2013	740000	3161
09/05/2013	758583	3140
09/05/2013	769800	3150
09/05/2013	774174	3132
09/05/2013	849887	3337
09/05/2013	879000	3040
09/05/2013	900000	3008
09/05/2013	905724	3194
09/05/2013	965000	3155
09/05/2013	1008000	3134
09/05/2013	2000000	3101
09/05/2013	2000000	3127
09/05/2013	2530000	3186
09/05/2013	3190000	3199
09/05/2013	3800000	3144
10/05/2013	0	3079
10/05/2013	0	3093
10/05/2013	0	3131
10/05/2013	0	3759
10/05/2013	1	3020
10/05/2013	800	3175
10/05/2013	1400	3170
10/05/2013	1500	3000
10/05/2013	1500	3500
10/05/2013	2000	3065
10/05/2013	2000	3996
10/05/2013	2300	3006
10/05/2013	2700	3250
10/05/2013	3000	3216
10/05/2013	3340	3556
10/05/2013	3350	3462
10/05/2013	3400	3805
10/05/2013	3500	3037
10/05/2013	3500	3757
10/05/2013	3600	3163
10/05/2013	4000	3085
10/05/2013	4000	3127
10/05/2013	4000	3201
10/05/2013	4000	3250
10/05/2013	4000	3741
10/05/2013	4150	3723
10/05/2013	4500	3095
10/05/2013	4500	3172
10/05/2013	4500	3478
10/05/2013	4600	3149
10/05/2013	4623	3429
10/05/2013	4699	3995
10/05/2013	4705	3754
10/05/2013	4750	3179
10/05/2013	4800	3130
10/05/2013	4800	3131
10/05/2013	4800	3196
10/05/2013	4800	3222
10/05/2013	4850	3150
10/05/2013	4900	3030
10/05/2013	4900	3149
10/05/2013	4900	3450
10/05/2013	4950	3280
10/05/2013	4960	3169
10/05/2013	5000	3029
10/05/2013	5000	3071
10/05/2013	5000	3166
10/05/2013	5000	3249
10/05/2013	5000	3672
10/05/2013	5000	3977
10/05/2013	5200	3825
10/05/2013	5305	3136
10/05/2013	5500	3125
10/05/2013	5780	3300
10/05/2013	6000	3065
10/05/2013	6000	3163
10/05/2013	6000	3174
10/05/2013	6000	3223
10/05/2013	6000	3331
10/05/2013	6200	3215
10/05/2013	6300	3754
10/05/2013	6500	3029
10/05/2013	6700	3461
10/05/2013	7000	3216
10/05/2013	7000	3810
10/05/2013	7055	3034
10/05/2013	7100	3215
10/05/2013	7205	3820
10/05/2013	7300	3165
10/05/2013	7477	3191
10/05/2013	7569	3687
10/05/2013	7600	3075
10/05/2013	7600	3134
10/05/2013	7700	3199
10/05/2013	7800	3076
10/05/2013	8000	3012
10/05/2013	8000	3060
10/05/2013	8000	3216
10/05/2013	8000	3844
10/05/2013	8300	3072
10/05/2013	8369	3085
10/05/2013	8400	3000
10/05/2013	8500	3034
10/05/2013	8618	3922
10/05/2013	8800	3030
10/05/2013	8900	3018
10/05/2013	9000	3011
10/05/2013	9000	3073
10/05/2013	9000	3073
10/05/2013	9000	3677
10/05/2013	9000	3977
10/05/2013	9205	3030
10/05/2013	9260	3082
10/05/2013	9500	3020
10/05/2013	9500	3149
10/05/2013	9500	3233
10/05/2013	9500	3844
10/05/2013	9661	3030
10/05/2013	9800	3165
10/05/2013	9985	3028
10/05/2013	10000	3114
10/05/2013	10000	3186
10/05/2013	10000	3228
10/05/2013	10000	3266
10/05/2013	10000	3754
10/05/2013	10000	3941
10/05/2013	10500	3393
10/05/2013	10600	3095
10/05/2013	10650	3465
10/05/2013	10700	3434
10/05/2013	10700	3810
10/05/2013	10768	3260
10/05/2013	10800	3195
10/05/2013	11000	3051
10/05/2013	11000	3064
10/05/2013	11000	3111
10/05/2013	11000	3186
10/05/2013	11200	3860
10/05/2013	11500	3029
10/05/2013	11500	3155
10/05/2013	11500	3163
10/05/2013	11500	3523
10/05/2013	11600	3054
10/05/2013	11600	3585
10/05/2013	11700	3882
10/05/2013	11800	3216
10/05/2013	11900	3029
10/05/2013	12000	3044
10/05/2013	12000	3121
10/05/2013	12000	3199
10/05/2013	12000	3550
10/05/2013	12200	3212
10/05/2013	13700	3714
10/05/2013	14266	3820
10/05/2013	14305	3754
10/05/2013	14705	3057
10/05/2013	15000	3105
10/05/2013	15000	3191
10/05/2013	15000	3221
10/05/2013	15000	3730
10/05/2013	15400	3108
10/05/2013	16492	3450
10/05/2013	16745	3844
10/05/2013	16800	3525
10/05/2013	17014	3188
10/05/2013	17140	3122
10/05/2013	17328	3620
10/05/2013	18000	3641
10/05/2013	19000	3373
10/05/2013	19000	3937
10/05/2013	19520	3135
10/05/2013	19698	3123
10/05/2013	19758	3730
10/05/2013	20000	3171
10/05/2013	20000	3175
10/05/2013	20000	3242
10/05/2013	20000	3266
10/05/2013	20000	3860
10/05/2013	20248	3352
10/05/2013	21000	3714
10/05/2013	21480	3844
10/05/2013	21650	3081
10/05/2013	22000	3272
10/05/2013	23200	3437
10/05/2013	24000	3104
10/05/2013	24862	3083
10/05/2013	25000	3020
10/05/2013	25000	3032
10/05/2013	25000	3113
10/05/2013	25000	3195
10/05/2013	25000	3232
10/05/2013	26000	3071
10/05/2013	26005	3174
10/05/2013	28235	3012
10/05/2013	29000	3217
10/05/2013	30000	3143
10/05/2013	31500	3030
10/05/2013	33027	3783
10/05/2013	35000	3078
10/05/2013	37219	3821
10/05/2013	40000	3437
10/05/2013	40092	3984
10/05/2013	40700	3818
10/05/2013	41150	3030
10/05/2013	41188	3550
10/05/2013	42319	3561
10/05/2013	43675	3977
10/05/2013	45000	3029
10/05/2013	45000	3084
10/05/2013	45000	3810
10/05/2013	45022	3616
10/05/2013	46000	3658
10/05/2013	48700	3156
10/05/2013	50000	3355
10/05/2013	50000	3934
10/05/2013	52522	3136
10/05/2013	53252	3132
10/05/2013	54600	3756
10/05/2013	55000	3321
10/05/2013	55000	3820
10/05/2013	55556	3070
10/05/2013	57000	3199
10/05/2013	58000	3265
10/05/2013	60000	3033
10/05/2013	60000	3152
10/05/2013	62000	3350
10/05/2013	63437	3032
10/05/2013	64000	3084
10/05/2013	64900	3219
10/05/2013	65000	3350
10/05/2013	65995	3134
10/05/2013	67100	3340
10/05/2013	67500	3197
10/05/2013	70000	3880
10/05/2013	73800	3057
10/05/2013	74500	3502
10/05/2013	75000	3300
10/05/2013	76000	3913
10/05/2013	80000	3143
10/05/2013	80000	3155
10/05/2013	87522	3095
10/05/2013	90000	3218
10/05/2013	91410	3824
10/05/2013	92000	3024
10/05/2013	95000	3070
10/05/2013	98000	3020
10/05/2013	98035	3219
10/05/2013	99500	3558
10/05/2013	100000	3940
10/05/2013	113630	3084
10/05/2013	118000	3775
10/05/2013	119566	3850
10/05/2013	120000	3231
10/05/2013	135000	3803
10/05/2013	139500	3099
10/05/2013	141270	3816
10/05/2013	148270	3816
10/05/2013	149000	3166
10/05/2013	150000	3004
10/05/2013	150000	3020
10/05/2013	150000	3750
10/05/2013	155000	3030
10/05/2013	155645	3978
10/05/2013	156886	3810
10/05/2013	157000	3996
10/05/2013	160000	3032
10/05/2013	165000	3073
10/05/2013	166000	3782
10/05/2013	167307	3075
10/05/2013	169700	3551
10/05/2013	170000	3186
10/05/2013	170307	3064
10/05/2013	174836	3170
10/05/2013	174836	3170
10/05/2013	174836	3170
10/05/2013	174837	3170
10/05/2013	175000	3337
10/05/2013	175488	3337
10/05/2013	176077	3820
10/05/2013	180000	3000
10/05/2013	180821	3335
10/05/2013	180940	3029
10/05/2013	181182	3224
10/05/2013	182618	3029
10/05/2013	186162	3217
10/05/2013	186238	3631
10/05/2013	187993	3850
10/05/2013	188670	3564
10/05/2013	189450	3218
10/05/2013	191460	3217
10/05/2013	198860	3929
10/05/2013	199000	3551
10/05/2013	200000	3107
10/05/2013	200000	3186
10/05/2013	200000	3665
10/05/2013	200852	3029
10/05/2013	202417	3216
10/05/2013	202730	3934
10/05/2013	204000	3023
10/05/2013	205000	3038
10/05/2013	206080	3555
10/05/2013	207000	3340
10/05/2013	207900	3141
10/05/2013	210000	3978
10/05/2013	211672	3754
10/05/2013	214000	3977
10/05/2013	214231	3076
10/05/2013	217359	3064
10/05/2013	217428	3217
10/05/2013	220000	3064
10/05/2013	220579	3754
10/05/2013	227410	3136
10/05/2013	227721	3977
10/05/2013	231300	3350
10/05/2013	239799	3059
10/05/2013	242816	3216
10/05/2013	244804	3818
10/05/2013	247000	3700
10/05/2013	250000	3012
10/05/2013	252000	3280
10/05/2013	253547	3059
10/05/2013	254991	3175
10/05/2013	257453	3631
10/05/2013	260558	3217
10/05/2013	260921	3975
10/05/2013	264200	3128
10/05/2013	267889	3064
10/05/2013	268112	3337
10/05/2013	269000	3188
10/05/2013	271526	3977
10/05/2013	274000	3163
10/05/2013	280947	3064
10/05/2013	285118	3818
10/05/2013	286922	3850
10/05/2013	289204	3956
10/05/2013	290400	3163
10/05/2013	299505	3206
10/05/2013	299760	3171
10/05/2013	300000	3064
10/05/2013	300000	3192
10/05/2013	300000	3975
10/05/2013	301535	3977
10/05/2013	302806	3037
10/05/2013	304000	3699
10/05/2013	305000	3205
10/05/2013	306758	3008
10/05/2013	308797	3217
10/05/2013	310000	3140
10/05/2013	312134	3132
10/05/2013	312706	3280
10/05/2013	318000	3155
10/05/2013	330000	3029
10/05/2013	332095	3033
10/05/2013	332579	3752
